CCN,report_date,start_date,end_date,shift,offense_id,method_id
24168340,2024/10/30 02:36:01+00,2024/10/27 22:00:00+00,2024/10/28 16:00:00+00,EVENING,2,1
24170165,2024/11/02 02:23:50+00,2024/11/01 21:00:00+00,2024/11/01 23:17:00+00,EVENING,2,1
24170668,2024/11/03 01:16:54+00,2024/11/02 23:15:00+00,2024/11/03 00:03:00+00,EVENING,1,1
24170716,2024/11/03 03:43:54+00,2024/11/03 00:52:00+00,2024/11/03 02:45:00+00,MIDNIGHT,5,1
24171788,2024/11/05 07:05:23+00,2024/11/05 00:18:00+00,2024/11/05 00:54:00+00,MIDNIGHT,3,1
24173144,2024/11/07 18:09:06+00,2024/11/07 01:15:00+00,2024/11/07 16:40:00+00,DAY,3,1
24010126,2024/01/22 03:02:29+00,2024/01/21 10:39:00+00,2024/01/21 11:56:00+00,EVENING,3,1
24010277,2024/01/24 08:13:34+00,2024/01/21 17:00:00+00,2024/01/21 21:20:00+00,MIDNIGHT,3,1
24011590,2024/01/24 09:36:47+00,2024/01/23 22:00:00+00,2024/01/24 08:00:00+00,MIDNIGHT,3,1
24012473,2024/01/26 01:16:40+00,2024/01/24 20:02:00+00,2024/01/24 20:11:00+00,EVENING,1,1
24019773,2024/02/08 00:56:29+00,2024/02/07 23:33:00+00,2024/02/08 00:48:00+00,EVENING,3,1
24019819,2024/02/08 04:29:10+00,2024/02/08 01:25:00+00,2024/02/09 03:30:00+00,MIDNIGHT,6,2
24137450,2024/09/06 14:27:20+00,2024/09/06 14:00:00+00,2024/09/06 14:25:00+00,DAY,1,1
24137823,2024/09/07 01:31:44+00,2024/09/06 17:30:00+00,2024/09/06 18:45:00+00,EVENING,2,1
24138776,2024/09/09 00:27:02+00,2024/09/08 23:06:00+00,2024/09/08 23:51:00+00,EVENING,1,1
24140006,2024/09/11 03:54:50+00,2024/09/10 13:30:00+00,2024/09/10 13:45:00+00,MIDNIGHT,1,1
24096670,2024/06/25 05:37:52+00,2024/06/25 04:08:00+00,2024/06/25 04:12:00+00,MIDNIGHT,4,1
24096787,2024/06/25 14:12:45+00,2024/06/25 13:30:00+00,2024/06/25 13:50:00+00,DAY,1,1
24096860,2024/06/25 18:12:52+00,2024/06/25 13:36:00+00,2024/06/25 17:50:00+00,DAY,4,1
24097723,2024/06/26 23:33:16+00,2024/06/25 16:00:00+00,2024/06/25 20:00:00+00,EVENING,1,1
24174010,2024/11/09 03:39:17+00,2024/11/09 01:27:00+00,2024/11/09 01:55:00+00,EVENING,1,1
24175345,2024/11/11 22:13:09+00,2024/11/11 17:49:00+00,2024/11/11 18:15:00+00,EVENING,6,2
24175690,2024/11/12 07:08:19+00,2024/11/12 06:50:00+00,2024/11/12 07:08:00+00,MIDNIGHT,1,1
24175691,2024/11/12 07:26:32+00,2024/11/09 22:00:00+00,2024/11/12 07:00:00+00,MIDNIGHT,3,1
24103682,2024/07/07 04:04:51+00,2024/07/07 02:34:00+00,2024/07/07 03:48:00+00,MIDNIGHT,3,1
24030038,2024/02/27 06:59:28+00,2024/02/26 00:15:00+00,2024/02/26 03:45:00+00,MIDNIGHT,2,1
24030117,2024/03/01 20:32:59+00,2024/02/27 09:15:00+00,2024/02/27 09:30:00+00,EVENING,8,2
24033691,2024/03/05 01:04:07+00,2024/03/05 00:26:00+00,2024/03/05 01:00:00+00,EVENING,1,1
24034817,2024/03/07 03:30:18+00,2024/03/06 23:00:00+00,2024/03/07 02:00:00+00,EVENING,2,1
24034824,2024/03/07 03:36:54+00,2024/03/07 02:45:00+00,2024/03/07 02:50:00+00,EVENING,1,1
24036504,2024/03/10 13:43:15+00,2024/03/10 12:26:00+00,2024/03/10 12:30:00+00,DAY,1,1
24036582,2024/03/10 17:36:55+00,2024/03/08 22:30:00+00,2024/03/10 17:31:00+00,DAY,3,1
24036868,2024/03/11 07:30:06+00,2024/03/11 05:50:00+00,2024/03/11 05:56:00+00,MIDNIGHT,5,2
24038568,2024/03/14 05:03:54+00,2024/03/14 04:33:00+00,2024/03/14 05:01:00+00,MIDNIGHT,2,1
24038744,2024/03/14 16:59:44+00,2024/03/13 13:45:00+00,2024/03/13 14:15:00+00,DAY,1,1
24038890,2024/03/14 22:47:45+00,2024/03/13 12:00:00+00,2024/03/13 20:00:00+00,EVENING,1,1
24039268,2024/03/15 13:51:35+00,2024/03/15 11:45:00+00,2024/03/15 13:51:00+00,DAY,3,1
24040032,2024/03/16 20:14:08+00,2024/03/16 18:57:00+00,2024/03/16 19:00:00+00,EVENING,3,1
24422073,2024/06/08 00:21:44+00,2024/06/01 03:30:00+00,2024/06/01 14:00:00+00,EVENING,1,1
24422082,2024/06/09 05:01:44+00,2024/06/01 11:14:00+00,2024/06/01 11:14:00+00,MIDNIGHT,1,1
24422110,2024/06/12 09:41:52+00,2024/06/02 11:00:00+00,2024/06/06 12:00:00+00,MIDNIGHT,1,1
24027549,2024/02/22 19:47:55+00,2024/02/22 17:00:00+00,2024/02/22 17:20:00+00,DAY,1,1
24028033,2024/02/23 13:19:23+00,2024/02/22 21:30:00+00,2024/02/23 12:30:00+00,DAY,3,1
24029667,2024/02/27 02:58:08+00,2024/02/26 16:20:00+00,2024/02/26 19:24:00+00,EVENING,2,1
24033244,2024/03/04 08:36:44+00,2024/03/04 07:37:00+00,2024/03/04 08:00:00+00,MIDNIGHT,2,1
24033419,2024/03/04 17:51:22+00,2024/03/04 16:31:00+00,2024/03/04 16:35:00+00,DAY,1,1
24033855,2024/03/05 18:39:37+00,2024/03/05 13:16:00+00,2024/03/05 15:33:00+00,DAY,1,1
24034430,2024/03/06 14:09:21+00,2024/03/06 06:30:00+00,,DAY,3,1
24036672,2024/03/11 00:46:36+00,2024/03/10 17:00:00+00,2024/03/10 18:30:00+00,EVENING,2,1
24036914,2024/03/11 11:46:29+00,2024/03/11 10:33:00+00,2024/03/11 11:47:00+00,DAY,3,1
24046127,2024/03/27 21:25:36+00,2024/03/27 21:08:00+00,2024/03/27 21:25:00+00,EVENING,1,1
24048022,2024/03/31 08:15:00+00,2024/03/31 06:52:00+00,2024/03/31 07:56:00+00,MIDNIGHT,5,2
24010358,2024/01/22 01:26:01+00,2024/01/21 22:51:00+00,2024/01/22 00:49:00+00,EVENING,3,1
24010837,2024/01/23 03:44:44+00,2024/01/22 21:54:00+00,2024/01/22 21:56:00+00,EVENING,1,1
24037690,2024/03/12 19:36:33+00,2024/03/12 16:51:00+00,2024/03/12 18:32:00+00,EVENING,2,1
24039658,2024/03/16 02:43:37+00,2024/03/16 01:52:00+00,2024/03/16 02:25:00+00,EVENING,2,1
24040417,2024/03/17 14:13:10+00,2024/03/17 01:00:00+00,2024/03/17 11:00:00+00,DAY,2,1
24153984,2024/10/05 07:49:31+00,2024/10/05 00:15:00+00,2024/10/05 01:27:00+00,MIDNIGHT,1,1
24156389,2024/10/09 11:00:41+00,2024/10/09 10:00:00+00,2024/10/09 10:45:00+00,MIDNIGHT,1,1
24156518,2024/10/09 15:35:34+00,2024/10/09 08:05:00+00,2024/10/09 15:30:00+00,DAY,4,1
24156826,2024/10/10 21:11:20+00,2024/10/09 22:38:00+00,2024/10/09 23:36:00+00,EVENING,1,1
24157932,2024/10/11 22:25:50+00,2024/10/09 17:50:00+00,2024/10/10 03:00:00+00,EVENING,2,1
24138886,2024/09/09 07:55:55+00,2024/09/09 04:52:00+00,2024/09/09 04:54:00+00,MIDNIGHT,5,1
24140444,2024/09/11 23:38:31+00,2024/09/11 20:26:00+00,,EVENING,5,2
24140925,2024/09/12 20:38:12+00,2024/09/12 20:30:00+00,2024/09/12 20:40:00+00,EVENING,2,1
24141062,2024/09/13 01:37:28+00,2024/09/13 00:59:00+00,2024/09/13 01:20:00+00,EVENING,1,1
24141247,2024/09/13 14:19:46+00,2024/08/07 21:53:00+00,2024/09/13 14:27:00+00,DAY,3,1
24141577,2024/09/14 01:50:53+00,2024/09/13 20:10:00+00,2024/09/13 23:56:00+00,EVENING,8,1
24142318,2024/09/15 08:20:21+00,2024/09/15 06:15:00+00,2024/09/15 07:22:00+00,MIDNIGHT,3,1
24198064,2024/12/23 03:30:58+00,2024/12/23 02:00:00+00,2024/12/23 03:15:00+00,EVENING,3,1
24198301,2024/12/23 18:11:00+00,2024/12/23 17:20:00+00,2024/12/23 18:00:00+00,DAY,1,1
24199329,2024/12/26 06:54:51+00,2024/12/26 02:30:00+00,2024/12/26 05:10:00+00,MIDNIGHT,3,1
24123082,2024/08/11 23:56:44+00,2024/08/11 04:00:00+00,,EVENING,1,1
24123646,2024/08/12 22:27:57+00,2024/08/11 08:52:00+00,2024/08/11 08:55:00+00,EVENING,4,1
24124378,2024/08/14 08:47:48+00,2024/08/13 15:45:00+00,2024/08/13 16:15:00+00,MIDNIGHT,2,1
24423618,2024/10/10 20:01:35+00,2024/09/21 18:10:00+00,2024/09/21 18:14:00+00,EVENING,1,1
24424064,2024/10/24 19:01:09+00,2024/09/06 17:00:00+00,2024/09/08 17:00:00+00,EVENING,1,1
24424288,2024/11/01 00:20:48+00,2024/10/31 21:15:00+00,2024/10/31 22:15:00+00,EVENING,1,1
24424306,2024/11/02 20:20:54+00,2024/10/30 17:00:00+00,2024/10/30 23:00:00+00,EVENING,2,1
24170819,2024/11/03 07:13:52+00,2024/11/03 04:36:00+00,2024/11/03 05:00:00+00,MIDNIGHT,5,2
24171724,2024/11/05 01:20:19+00,2024/11/04 22:19:00+00,2024/11/04 22:30:00+00,EVENING,1,1
24172043,2024/11/05 15:16:54+00,2024/11/05 14:30:00+00,2024/11/05 14:55:00+00,DAY,1,1
24172444,2024/11/06 06:50:53+00,2024/11/06 04:54:00+00,2024/11/06 06:08:00+00,MIDNIGHT,1,1
24172610,2024/11/06 22:14:04+00,2024/11/06 15:00:00+00,2024/11/06 16:54:00+00,EVENING,2,1
24173026,2024/11/07 17:10:36+00,2024/11/07 12:06:00+00,2024/11/07 14:03:00+00,DAY,3,1
24175084,2024/11/11 03:51:45+00,2024/11/11 00:32:00+00,2024/11/11 03:45:00+00,EVENING,6,3
24175270,2024/11/11 16:39:58+00,2024/11/11 15:31:00+00,2024/11/11 16:40:00+00,DAY,3,1
24175612,2024/11/12 02:32:23+00,2024/11/12 01:21:00+00,2024/11/12 02:30:00+00,EVENING,5,2
24149217,2024/09/26 23:04:58+00,2024/09/26 18:50:00+00,,EVENING,2,1
24149476,2024/09/27 06:53:21+00,2024/09/27 06:05:00+00,,MIDNIGHT,3,1
24149598,2024/09/27 14:50:13+00,2024/09/27 14:47:00+00,,DAY,3,1
24149611,2024/09/27 15:14:09+00,2024/09/26 11:00:00+00,2024/09/26 17:30:00+00,DAY,1,1
24151142,2024/09/30 07:04:28+00,2024/09/30 03:44:00+00,2024/09/30 04:34:00+00,MIDNIGHT,2,1
24151706,2024/10/01 04:13:05+00,2024/09/30 04:01:00+00,2024/09/30 15:00:00+00,MIDNIGHT,2,1
24151837,2024/10/01 17:16:27+00,2024/09/30 12:00:00+00,2024/10/01 12:55:00+00,DAY,2,1
24151994,2024/10/01 17:19:32+00,2024/09/24 20:00:00+00,2024/10/01 16:30:00+00,DAY,3,1
24152562,2024/10/02 17:08:20+00,2024/10/02 16:35:00+00,2024/10/02 16:55:00+00,DAY,1,1
24152954,2024/10/03 08:45:51+00,2024/10/03 07:40:00+00,2024/10/03 08:30:00+00,MIDNIGHT,1,1
24154654,2024/10/06 06:30:02+00,2024/10/06 04:56:00+00,2024/10/06 06:06:00+00,MIDNIGHT,3,1
24154663,2024/10/06 06:24:01+00,2024/10/06 05:12:00+00,2024/10/06 06:25:00+00,MIDNIGHT,1,1
24139739,2024/09/11 10:56:01+00,2024/09/10 17:46:00+00,2024/09/10 17:51:00+00,MIDNIGHT,1,1
24140114,2024/09/11 14:16:05+00,2024/09/10 20:00:00+00,2024/09/11 12:49:00+00,DAY,3,1
24140629,2024/09/15 18:52:55+00,2024/09/12 00:45:00+00,2024/09/12 03:45:00+00,DAY,2,1
24140702,2024/09/14 21:12:13+00,2024/09/12 11:14:00+00,2024/09/12 12:11:00+00,EVENING,2,1
24140841,2024/09/12 17:26:58+00,2024/09/12 14:56:00+00,2024/09/12 17:47:00+00,DAY,1,1
24141262,2024/09/13 15:25:12+00,2024/09/13 11:24:00+00,2024/09/13 14:42:00+00,DAY,4,1
24142844,2024/09/16 09:35:37+00,2024/09/16 08:23:00+00,2024/09/16 09:20:00+00,MIDNIGHT,1,1
24143230,2024/09/17 01:46:31+00,2024/09/16 20:58:00+00,2024/09/16 21:48:00+00,EVENING,3,1
24144069,2024/09/18 08:04:26+00,2024/09/18 07:15:00+00,2024/09/18 07:45:00+00,MIDNIGHT,5,1
24193649,2024/12/15 01:44:12+00,2024/12/15 01:04:00+00,2024/12/15 01:44:00+00,EVENING,3,1
24194250,2024/12/16 04:43:23+00,2024/12/16 03:21:00+00,2024/12/16 04:26:00+00,MIDNIGHT,3,1
24194426,2024/12/16 17:01:43+00,2024/12/16 15:36:00+00,2024/12/16 16:00:00+00,DAY,6,3
24424923,2024/11/26 11:42:18+00,2024/11/24 17:30:00+00,2024/11/25 22:00:00+00,MIDNIGHT,2,1
24424988,2024/11/29 11:02:22+00,2024/11/28 00:00:00+00,2024/11/28 00:04:00+00,MIDNIGHT,1,1
24425284,2024/12/11 22:03:53+00,2024/11/20 21:00:00+00,2024/11/20 23:00:00+00,EVENING,1,1
24425471,2024/12/21 19:00:48+00,2024/12/20 17:00:00+00,2024/12/20 22:00:00+00,DAY,1,1
24175931,2024/11/12 20:27:50+00,2024/11/11 01:00:00+00,2024/11/11 15:30:00+00,EVENING,2,1
24177809,2024/11/15 23:43:06+00,2024/11/15 15:30:00+00,2024/11/15 21:30:00+00,EVENING,1,1
24178304,2024/11/16 22:02:54+00,2024/11/16 21:12:00+00,,EVENING,3,1
24179698,2024/11/19 08:59:03+00,2024/11/19 07:58:00+00,2024/11/19 08:55:00+00,MIDNIGHT,4,1
24083689,2024/06/03 06:02:32+00,2024/06/03 03:45:00+00,2024/06/04 03:55:00+00,MIDNIGHT,6,3
24084014,2024/06/03 19:22:57+00,2024/06/03 19:00:00+00,2024/06/03 19:30:00+00,EVENING,1,1
24084269,2024/06/04 05:31:30+00,2024/06/04 01:31:00+00,2024/06/05 01:32:00+00,MIDNIGHT,6,2
24084967,2024/06/05 08:28:21+00,2024/06/05 07:09:00+00,2024/06/05 07:15:00+00,MIDNIGHT,4,1
24088219,2024/06/11 00:38:19+00,2024/06/10 19:07:00+00,2024/06/10 19:08:00+00,EVENING,1,1
24088485,2024/06/11 04:24:45+00,2024/06/11 02:12:00+00,,MIDNIGHT,6,2
24089669,2024/06/13 04:15:17+00,2024/06/13 02:11:00+00,2024/06/13 03:50:00+00,MIDNIGHT,3,1
24091008,2024/06/15 16:39:04+00,2024/06/15 13:45:00+00,2024/06/15 14:29:00+00,DAY,1,1
24091719,2024/06/17 02:45:10+00,2024/06/16 19:18:00+00,2024/06/16 20:10:00+00,EVENING,1,1
24091777,2024/06/16 21:53:01+00,2024/06/16 21:26:00+00,,EVENING,3,1
24092106,2024/06/17 15:34:12+00,2024/06/17 15:08:00+00,2024/06/18 15:20:00+00,DAY,1,1
24092613,2024/06/18 16:59:38+00,2024/06/18 01:00:00+00,2024/06/18 12:00:00+00,DAY,2,1
24094974,2024/06/22 12:02:00+00,2024/06/22 10:23:00+00,2024/06/22 11:00:00+00,DAY,5,2
24001477,2024/01/04 01:06:17+00,2024/01/03 20:47:00+00,2024/01/03 20:55:00+00,EVENING,6,2
24001552,2024/01/04 00:44:40+00,2024/01/03 23:23:00+00,,EVENING,3,1
24002012,2024/01/05 00:48:26+00,2024/01/04 21:46:00+00,2024/01/04 22:54:00+00,EVENING,3,1
24005366,2024/01/11 18:49:09+00,2024/01/11 16:14:00+00,2024/01/11 17:44:00+00,DAY,3,1
24005700,2024/01/12 03:27:54+00,2024/01/12 02:12:00+00,2024/01/12 03:07:00+00,EVENING,5,2
24005888,2024/01/12 17:39:30+00,2024/01/12 15:09:00+00,2024/01/12 16:14:00+00,DAY,5,2
24006194,2024/01/13 03:13:48+00,2024/01/12 23:15:00+00,2024/01/13 01:12:00+00,EVENING,1,1
24006345,2024/01/13 08:52:42+00,2024/01/13 07:24:00+00,2024/01/13 08:01:00+00,MIDNIGHT,2,1
24006899,2024/01/14 12:46:10+00,2024/01/14 07:00:00+00,,DAY,3,1
24008406,2024/01/17 21:40:13+00,2024/01/17 21:15:00+00,,EVENING,2,1
24008519,2024/01/18 02:35:15+00,2024/01/18 00:10:00+00,2024/01/18 01:37:00+00,EVENING,4,1
24008579,2024/01/18 03:48:12+00,2024/01/18 02:03:00+00,2024/01/18 02:04:00+00,EVENING,3,1
24024866,2024/02/17 14:20:29+00,2024/02/17 13:40:00+00,2024/02/17 14:16:00+00,DAY,1,1
24025072,2024/02/17 22:29:53+00,2024/02/17 22:00:00+00,,EVENING,1,1
24025163,2024/02/18 01:44:28+00,2024/02/18 01:10:00+00,,EVENING,3,1
24026086,2024/02/19 21:33:55+00,2024/02/19 20:45:00+00,2024/02/19 21:00:00+00,EVENING,1,1
24089921,2024/06/13 17:48:35+00,2024/06/13 12:00:00+00,2024/06/13 13:00:00+00,DAY,2,1
24090352,2024/06/14 16:55:14+00,2024/06/14 11:52:00+00,2024/06/14 12:07:00+00,DAY,1,1
24091645,2024/06/16 17:21:38+00,2024/06/09 04:00:00+00,2024/06/16 17:10:00+00,DAY,1,1
24093102,2024/06/19 06:42:32+00,2024/06/19 04:12:00+00,2024/06/19 05:51:00+00,MIDNIGHT,3,1
24094436,2024/06/21 16:08:14+00,2024/06/20 23:05:00+00,2024/06/20 23:07:00+00,DAY,1,1
24041271,2024/03/18 23:35:44+00,2024/03/18 22:56:00+00,2024/03/18 22:57:00+00,EVENING,1,1
24043443,2024/03/22 22:06:51+00,2024/03/22 20:18:00+00,2024/03/22 21:30:00+00,EVENING,5,2
24043963,2024/03/23 21:12:45+00,2024/03/22 21:30:00+00,2024/03/23 15:30:00+00,EVENING,2,1
24044983,2024/03/25 21:03:02+00,2024/03/25 19:15:00+00,2024/03/25 19:30:00+00,EVENING,3,1
24045113,2024/03/26 00:02:59+00,2024/03/25 16:38:00+00,2024/03/25 16:39:00+00,EVENING,2,1
24048209,2024/03/31 20:14:46+00,2024/03/31 18:41:00+00,2024/03/31 19:49:00+00,EVENING,1,1
24048894,2024/04/02 03:04:13+00,2024/04/01 23:02:00+00,2024/04/02 02:39:00+00,MIDNIGHT,8,3
24050335,2024/04/04 20:40:24+00,2024/04/04 20:36:00+00,2024/04/04 20:37:00+00,EVENING,2,1
24051806,2024/04/07 16:20:46+00,2024/04/07 15:35:00+00,,DAY,2,1
24051908,2024/04/11 19:04:59+00,2024/04/07 19:19:00+00,2024/04/07 20:03:00+00,EVENING,1,1
24101143,2024/07/02 21:45:21+00,2024/07/02 20:03:00+00,2024/07/02 20:41:00+00,EVENING,1,1
24102713,2024/07/05 18:32:31+00,2024/07/02 21:00:00+00,2024/07/03 15:00:00+00,DAY,1,1
24102855,2024/07/05 19:42:48+00,2024/07/05 18:53:00+00,2024/07/05 19:43:00+00,EVENING,1,1
24103130,2024/07/06 04:37:51+00,2024/07/06 03:49:00+00,2024/07/06 04:05:00+00,MIDNIGHT,1,1
24103375,2024/07/06 15:42:57+00,2024/07/06 13:40:00+00,2024/07/06 14:00:00+00,DAY,1,1
24103563,2024/07/06 22:19:30+00,2024/07/06 02:00:00+00,2024/07/06 07:00:00+00,EVENING,2,1
24114372,2024/07/26 16:14:28+00,2024/07/24 15:30:00+00,2024/07/26 11:00:00+00,DAY,1,1
24099246,2024/06/29 13:57:04+00,2024/06/29 04:10:00+00,2024/06/29 07:00:00+00,DAY,2,1
24099375,2024/06/29 20:06:14+00,2024/06/29 17:56:00+00,2024/06/29 18:22:00+00,EVENING,2,1
24099869,2024/06/30 15:59:32+00,2024/06/30 14:13:00+00,2024/06/30 14:59:00+00,DAY,1,1
24100298,2024/07/01 12:27:17+00,2024/07/01 11:46:00+00,2024/07/01 11:47:00+00,DAY,1,1
24105788,2024/07/10 22:20:33+00,2024/07/09 00:30:00+00,2024/07/09 11:00:00+00,EVENING,2,1
24107284,2024/07/13 16:33:47+00,2024/07/13 14:45:00+00,2024/07/13 15:50:00+00,DAY,2,1
24107705,2024/07/14 09:36:36+00,2024/07/14 09:05:00+00,2024/07/14 09:05:00+00,MIDNIGHT,6,2
24109109,2024/07/16 23:14:31+00,2024/07/16 21:06:00+00,2024/07/16 22:16:00+00,EVENING,4,1
24111064,2024/07/22 18:08:57+00,2024/07/20 11:54:00+00,2024/07/20 13:07:00+00,DAY,1,1
24111726,2024/07/21 15:24:56+00,2024/07/14 04:00:00+00,2024/07/15 04:00:00+00,DAY,1,1
24112023,2024/07/22 07:45:49+00,2024/07/22 02:20:00+00,2024/07/22 03:00:00+00,MIDNIGHT,1,1
24112214,2024/07/22 16:29:11+00,2024/07/14 19:00:00+00,2024/07/22 11:00:00+00,DAY,3,1
24112382,2024/07/23 15:39:44+00,2024/07/22 19:03:00+00,2024/07/22 20:52:00+00,DAY,1,1
24112930,2024/07/23 23:47:46+00,2024/07/23 20:05:00+00,2024/07/23 20:20:00+00,EVENING,1,1
24113336,2024/07/24 16:31:31+00,2024/07/24 12:05:00+00,2024/07/24 12:10:00+00,DAY,1,3
24113525,2024/07/25 11:19:33+00,2024/07/24 19:53:00+00,2024/07/24 21:43:00+00,DAY,1,1
24114693,2024/07/27 01:10:47+00,2024/07/27 00:47:00+00,2024/07/27 01:10:00+00,EVENING,1,1
24115713,2024/07/28 04:00:00+00,2024/07/28 18:42:00+00,2024/07/29 04:35:00+00,MIDNIGHT,7,2
24121868,2024/08/09 09:57:31+00,2024/08/07 20:00:00+00,2024/08/09 08:30:00+00,MIDNIGHT,3,1
24122603,2024/08/11 00:51:36+00,2024/08/10 17:46:00+00,2024/08/10 19:10:00+00,EVENING,1,1
24123267,2024/08/12 04:32:47+00,2024/08/12 03:35:00+00,2024/08/12 03:40:00+00,MIDNIGHT,3,1
24124038,2024/08/13 17:56:15+00,2024/08/13 16:53:00+00,,DAY,2,1
24136451,2024/09/04 17:48:42+00,2024/09/01 08:30:00+00,2024/09/01 08:30:00+00,DAY,3,1
24139558,2024/09/10 14:03:26+00,2024/09/10 10:48:00+00,2024/09/10 10:50:00+00,DAY,3,1
24056507,2024/04/15 19:41:38+00,2024/04/15 18:17:00+00,,EVENING,5,1
24057372,2024/04/17 07:52:08+00,2024/04/17 05:15:00+00,2024/04/17 05:17:00+00,MIDNIGHT,5,2
24058529,2024/04/19 13:40:31+00,2024/04/19 13:16:00+00,,DAY,1,1
24062187,2024/04/26 17:11:39+00,2024/04/26 11:31:00+00,2024/04/26 13:15:00+00,DAY,2,1
24062625,2024/04/27 02:03:20+00,2024/04/27 00:35:00+00,2024/04/27 02:00:00+00,EVENING,5,2
24062680,2024/04/27 14:07:44+00,2024/04/26 22:15:00+00,2024/04/27 05:00:00+00,DAY,3,1
24064614,2024/04/30 17:14:38+00,2024/04/30 16:08:00+00,2024/04/30 16:21:00+00,DAY,1,1
24034259,2024/03/06 03:45:24+00,2024/03/06 02:24:00+00,2024/03/06 03:08:00+00,EVENING,6,3
24034446,2024/03/06 15:17:41+00,2024/03/06 03:00:00+00,2024/03/06 14:41:00+00,DAY,2,1
24036982,2024/03/11 17:18:35+00,2024/03/11 14:15:00+00,2024/03/11 14:45:00+00,DAY,1,1
24037807,2024/03/12 22:45:05+00,2024/03/12 20:52:00+00,2024/03/12 22:30:00+00,EVENING,5,1
24092630,2024/06/18 17:43:41+00,2024/06/17 23:00:00+00,2024/06/18 11:00:00+00,DAY,2,1
24093307,2024/06/19 17:15:31+00,2024/06/19 13:30:00+00,2024/06/19 15:15:00+00,DAY,3,1
24093420,2024/06/19 21:42:16+00,2024/06/19 20:05:00+00,2024/06/19 20:54:00+00,EVENING,2,1
24093524,2024/06/20 02:42:50+00,2024/06/19 23:20:00+00,2024/06/19 23:30:00+00,EVENING,1,1
24096421,2024/06/24 21:34:52+00,2024/06/24 20:04:00+00,2024/06/24 20:15:00+00,EVENING,1,1
24097333,2024/06/26 11:38:35+00,2024/06/25 21:00:00+00,2024/06/26 11:00:00+00,DAY,1,1
24098673,2024/06/28 16:37:04+00,2024/06/25 22:00:00+00,2024/06/25 22:45:00+00,DAY,1,1
24099069,2024/06/28 04:00:00+00,2024/06/29 03:06:00+00,2024/06/29 13:14:00+00,MIDNIGHT,7,2
24082291,2024/05/31 18:34:18+00,2024/05/31 17:30:00+00,2024/05/31 17:35:00+00,DAY,1,1
24083267,2024/06/02 09:53:05+00,2024/06/02 09:07:00+00,2024/06/02 10:00:00+00,MIDNIGHT,5,1
24083413,2024/06/02 18:00:06+00,2024/06/02 03:30:00+00,2024/06/02 07:30:00+00,DAY,2,1
24084493,2024/06/12 23:18:15+00,2024/06/12 04:00:00+00,2024/06/12 04:00:00+00,EVENING,1,1
24122413,2024/08/10 09:38:10+00,2024/08/10 07:19:00+00,2024/08/10 09:04:00+00,MIDNIGHT,1,1
24062837,2024/04/27 12:15:27+00,2024/04/27 05:00:00+00,2024/04/27 10:30:00+00,DAY,2,1
24066348,2024/05/03 20:54:49+00,2024/04/23 04:00:00+00,2024/05/10 01:00:00+00,EVENING,1,1
24067413,2024/05/05 19:11:54+00,2024/05/05 17:49:00+00,2024/05/05 18:49:00+00,EVENING,3,1
24067858,2024/05/06 18:06:38+00,2024/05/06 13:58:00+00,2024/05/06 17:31:00+00,DAY,5,3
24069611,2024/05/09 19:19:46+00,2024/05/09 04:00:00+00,,EVENING,6,2
24070033,2024/05/10 15:40:24+00,2024/05/10 13:40:00+00,2024/05/10 14:01:00+00,DAY,1,1
24071174,2024/05/12 16:40:26+00,2024/05/12 16:19:00+00,2024/05/12 16:30:00+00,DAY,1,1
24072334,2024/05/14 19:20:27+00,2024/05/14 19:01:00+00,,EVENING,3,1
24109016,2024/07/17 00:03:19+00,2024/07/16 18:47:00+00,2024/07/16 19:38:00+00,EVENING,1,1
24109348,2024/07/17 11:33:43+00,2024/07/17 10:12:00+00,2024/07/17 10:13:00+00,DAY,1,1
24109612,2024/07/17 20:04:00+00,2024/07/17 18:48:00+00,2024/07/17 19:50:00+00,EVENING,1,1
24111489,2024/07/21 07:25:24+00,2024/07/21 01:28:00+00,2024/07/21 03:39:00+00,MIDNIGHT,6,2
24112502,2024/07/23 00:36:09+00,2024/07/22 21:04:00+00,2024/07/23 00:27:00+00,EVENING,3,1
24420070,2024/01/10 15:23:06+00,2023/12/29 16:44:00+00,2023/12/30 00:55:00+00,DAY,1,1
24420371,2024/02/03 23:41:36+00,2024/01/21 15:00:00+00,2024/01/24 16:40:00+00,EVENING,1,1
24420540,2024/02/13 12:01:44+00,2024/02/02 06:00:00+00,2024/02/02 15:10:00+00,DAY,1,1
24420950,2024/03/14 13:21:35+00,2024/03/10 22:03:00+00,2024/03/11 01:00:00+00,DAY,1,1
24421034,2024/03/20 11:22:08+00,2024/03/05 17:35:00+00,2024/03/05 17:38:00+00,DAY,1,1
24014706,2024/01/30 03:16:32+00,2024/01/30 00:40:00+00,2024/01/30 01:50:00+00,EVENING,1,1
24016004,2024/02/01 06:51:41+00,2024/02/01 05:40:00+00,2024/02/01 06:20:00+00,MIDNIGHT,2,1
24017966,2024/02/05 01:12:04+00,2024/02/05 00:37:00+00,2024/02/05 01:11:00+00,EVENING,3,1
24018398,2024/02/05 22:16:13+00,2024/02/05 02:40:00+00,2024/02/05 10:50:00+00,EVENING,1,1
24020152,2024/02/08 20:27:11+00,2024/02/08 16:00:00+00,2024/02/08 18:26:00+00,EVENING,2,1
24177270,2024/11/15 00:17:11+00,2024/11/14 22:15:00+00,2024/11/14 23:50:00+00,EVENING,1,1
